번호,종목코드,종목명,구분,종가,대비,공시일,지정일
3796,009440,KC그린홀딩스,소수지점/계좌,"5,030",-40,2020/03/16,2020/03/17
3797,009070,KCTC,소수지점/계좌,"3,685",70,2020/03/16,2020/03/17
3798,58EA29,KBEA29셀트헬스콜,소수지점/계좌,-,-,2020/03/16,2020/03/17
3799,069730,DSR제강,소수지점/계좌,"4,925",145,2020/03/16,2020/03/17
3800,155660,DSR,소수지점/계좌,"6,530",-60,2020/03/16,2020/03/17
3801,00104K,CJ4우(전환),소수지점/계좌,"68,700","1,900",2020/03/16,2020/03/17
3802,138930,BNK금융지주,소수지점/계좌,"5,940",130,2020/03/16,2020/03/17
3803,005010,휴스틸,소수지점/계좌,"7,270",10,2020/03/13,2020/03/16
3804,005870,휴니드,종가급변,"5,620",-10,2020/03/13,2020/03/16
3805,005870,휴니드,소수지점/계좌,"5,620",-10,2020/03/13,2020/03/16
3806,298020,효성티앤씨,소수지점/계좌,"198,500","-2,500",2020/03/13,2020/03/16
3807,013520,화승알앤에이,소수지점/계좌,"2,175",25,2020/03/13,2020/03/16
3808,003010,혜인,소수지점/계좌,"5,160",70,2020/03/13,2020/03/16
3809,004020,현대제철,소수지점/계좌,"38,300",250,2020/03/13,2020/03/16
3810,011210,현대위아,소수지점/계좌,"47,700",450,2020/03/13,2020/03/16
3811,003535,한화투자증권우,소수지점/계좌,"3,205",45,2020/03/13,2020/03/16
3812,18064K,한진칼우,소수지점/계좌,"44,900",-400,2020/03/13,2020/03/16
3813,006390,한일현대시멘트,소수지점/계좌,"28,900",900,2020/03/13,2020/03/16
3814,011700,한신기계,소수지점/계좌,"1,600",30,2020/03/13,2020/03/16
3815,069640,한세엠케이,소수지점/계좌,"4,000",540,2020/03/13,2020/03/16
3816,003680,한성기업,소수지점/계좌,"8,110",-130,2020/03/13,2020/03/16
3817,053690,한미글로벌,소수지점/계좌,"10,200",150,2020/03/13,2020/03/16
3818,007280,한국특수형강,소수지점/계좌,"1,935",10,2020/03/13,2020/03/16
3819,024720,한국콜마홀딩스,소수지점/계좌,"25,500",400,2020/03/13,2020/03/16
3820,000970,한국주철관,소수지점/계좌,"8,200",30,2020/03/13,2020/03/16
3821,002300,한국제지,소수지점/계좌,-,-,2020/03/13,2020/03/16
3822,006200,한국전자홀딩스,소수지점/계좌,908,1,2020/03/13,2020/03/16
3823,57F421,한국F421KOSPI200콜,소수지점/계좌,-,-,2020/03/13,2020/03/16
3824,57EM07,한국EM07KOSPI200풋,소수지점/계좌,-,-,2020/03/13,2020/03/16
3825,57EM06,한국EM06KOSPI200풋,소수지점/계좌,-,-,2020/03/13,2020/03/16
3826,57EM05,한국EM05KOSPI200풋,소수지점/계좌,-,-,2020/03/13,2020/03/16
3827,000140,하이트진로홀딩스,소수지점/계좌,"15,150",50,2020/03/13,2020/03/16
3828,007980,태평양물산,소수지점/계좌,"1,895",-15,2020/03/13,2020/03/16
3829,005740,크라운해태홀딩스,소수지점/계좌,"8,870",-20,2020/03/13,2020/03/16
3830,264900,크라운제과,소수지점/계좌,"8,880",90,2020/03/13,2020/03/16
3831,071950,코아스,소수지점/계좌,"1,095",-15,2020/03/13,2020/03/16
3832,007810,코리아써키트,소수지점/계좌,"14,300",-100,2020/03/13,2020/03/16
3833,029460,케이씨,소수지점/계좌,"26,100",50,2020/03/13,2020/03/16
3834,010640,진양폴리,소수지점/계좌,"3,680",85,2020/03/13,2020/03/16
3835,018470,조일알미늄,소수지점/계좌,750,-30,2020/03/13,2020/03/16
3836,004910,조광페인트,소수지점/계좌,"6,430",90,2020/03/13,2020/03/16
3837,025620,제이준코스메틱,소수지점/계좌,"2,440",20,2020/03/13,2020/03/16
3838,103590,일진전기,소수지점/계좌,"3,160",0,2020/03/13,2020/03/16
3839,013360,일성건설,소수지점/계좌,"1,125",35,2020/03/13,2020/03/16
3840,129260,인터지스,소수지점/계좌,"3,190",-60,2020/03/13,2020/03/16
3841,023800,인지컨트롤스,소수지점/계좌,"12,150",650,2020/03/13,2020/03/16
3842,025820,이구산업,소수지점/계좌,"1,870",0,2020/03/13,2020/03/16
3843,000220,유유제약,소수지점/계좌,"14,850",-350,2020/03/13,2020/03/16
3844,003470,유안타증권,소수지점/계좌,"3,040",80,2020/03/13,2020/03/16
3845,000700,유수홀딩스,소수지점/계좌,"5,850",0,2020/03/13,2020/03/16
3846,047400,유니온머티리얼,소수지점/계좌,"3,815",25,2020/03/13,2020/03/16
3847,000910,유니온,소수지점/계좌,"5,840",110,2020/03/13,2020/03/16
3848,010600,웰바이오텍,종가급변,"2,280",-40,2020/03/13,2020/03/16
3849,010400,우진아이엔에스,소수지점/계좌,"8,120",0,2020/03/13,2020/03/16
3850,006740,영풍제지,소수지점/계좌,"6,500",-360,2020/03/13,2020/03/16
3851,138250,엔에스쇼핑,소수지점/계좌,"12,400",500,2020/03/13,2020/03/16
3852,078520,에이블씨엔씨,소수지점/계좌,"7,420",30,2020/03/13,2020/03/16
3853,011090,에넥스,소수지점/계좌,"1,180",-15,2020/03/13,2020/03/16
3854,001780,알루코,소수지점/계좌,"4,555",-615,2020/03/13,2020/03/16
3855,002870,신풍제지,소수지점/계좌,"3,890",-270,2020/03/13,2020/03/16
3856,006880,신송홀딩스,소수지점/계좌,"4,030",15,2020/03/13,2020/03/16
3857,027970,세하,소수지점/계좌,"1,785",-15,2020/03/13,2020/03/16
3858,075580,세진중공업,소수지점/계좌,"6,670",-10,2020/03/13,2020/03/16
3859,011300,성안,소수지점/계좌,345,-1,2020/03/13,2020/03/16
3860,004985,성신양회우,소수지점/계좌,"11,600",500,2020/03/13,2020/03/16
3861,014910,성문전자,소수지점/계좌,"1,830",15,2020/03/13,2020/03/16
3862,002820,선창산업,소수지점/계좌,"5,020",160,2020/03/13,2020/03/16
3863,200880,서연이화,소수지점/계좌,"7,650",130,2020/03/13,2020/03/16
3864,004380,삼익THK,소수지점/계좌,"11,950",-50,2020/03/13,2020/03/16
3865,023000,삼원강재,소수지점/계좌,"2,645",15,2020/03/13,2020/03/16
3866,006110,삼아알미늄,소수지점/계좌,"9,490","-1,910",2020/03/13,2020/03/16
3867,006110,삼아알미늄,종가급변,"9,490","-1,910",2020/03/13,2020/03/16
3868,003610,방림,소수지점/계좌,"1,905",10,2020/03/13,2020/03/16
3869,085620,미래에셋생명,소수지점/계좌,"4,020",30,2020/03/13,2020/03/16
3870,52ED31,미래ED31셀트리온콜,소수지점/계좌,-,-,2020/03/13,2020/03/16
3871,008420,문배철강,소수지점/계좌,"3,380",35,2020/03/13,2020/03/16
3872,286940,롯데정보통신,소수지점/계좌,"38,600",700,2020/03/13,2020/03/16
3873,000400,롯데손해보험,소수지점/계좌,"1,770",-20,2020/03/13,2020/03/16
3874,115390,락앤락,소수지점/계좌,"10,100",50,2020/03/13,2020/03/16
3875,210540,디와이파워,소수지점/계좌,"11,900",200,2020/03/13,2020/03/16
3876,013570,디와이,소수지점/계좌,"4,465",85,2020/03/13,2020/03/16
3877,092200,디아이씨,소수지점/계좌,"2,710",-245,2020/03/13,2020/03/16
3878,000020,동화약품,소수지점/계좌,"20,000",-450,2020/03/13,2020/03/16
3879,002690,동일제강,소수지점/계좌,"2,390",5,2020/03/13,2020/03/16
3880,024900,덕양산업,소수지점/계좌,"1,700",-40,2020/03/13,2020/03/16
3881,084010,대한제강,소수지점/계좌,"10,100",0,2020/03/13,2020/03/16
3882,000300,대유플러스,소수지점/계좌,773,1,2020/03/13,2020/03/16
3883,024890,대원화성,소수지점/계좌,"1,740",30,2020/03/13,2020/03/16
3884,006345,대원전선우,소수지점/계좌,"2,450",0,2020/03/13,2020/03/16
3885,005750,대림B&Co,소수지점/계좌,"6,150",0,2020/03/13,2020/03/16
3886,092440,기신정기,소수지점/계좌,"3,525",30,2020/03/13,2020/03/16
3887,001210,금호전기,소수지점/계좌,"3,100",5,2020/03/13,2020/03/16
3888,214330,금호에이치티,소수지점/계좌,"2,710",180,2020/03/13,2020/03/16
3889,014280,금강공업,소수지점/계좌,"4,730",-35,2020/03/13,2020/03/16
3890,001140,국보,소수지점/계좌,"1,730",-85,2020/03/13,2020/03/16
3891,030610,교보증권,소수지점/계좌,"7,900",100,2020/03/13,2020/03/16
3892,017900,광전자,소수지점/계좌,"2,330",25,2020/03/13,2020/03/16
3893,013580,계룡건설,소수지점/계좌,"27,050",350,2020/03/13,2020/03/16
3894,037270,YG PLUS,소수지점/계좌,"4,375",10,2020/03/13,2020/03/16
3895,024070,WISCOM,소수지점/계좌,"2,540",15,2020/03/13,2020/03/16
3896,002710,TCC스틸,소수지점/계좌,"5,100",-540,2020/03/13,2020/03/16
3897,084870,TBH글로벌,단일계좌거래량,"1,700",-55,2020/03/13,2020/03/16
3898,071970,STX중공업,소수지점/계좌,"3,850",60,2020/03/13,2020/03/16
3899,123700,SJM,소수지점/계좌,"3,030",-5,2020/03/13,2020/03/16
3900,001380,SG충방,소수지점/계좌,"2,075",-20,2020/03/13,2020/03/16
3901,004060,SG세계물산,소수지점/계좌,602,1,2020/03/13,2020/03/16
3902,101060,SBS미디어홀딩스,소수지점/계좌,"1,825",25,2020/03/13,2020/03/16
3903,008260,NI스틸,소수지점/계좌,"2,550",60,2020/03/13,2020/03/16
3904,55EB34,NHEB34KOSPI200풋,소수지점/계좌,-,-,2020/03/13,2020/03/16
3905,011070,LG이노텍,소수지점/계좌,"174,000","-11,000",2020/03/13,2020/03/16
3906,000040,KR모터스,매매관여과다종목,"1,085",-30,2020/03/13,2020/03/16
3907,009070,KCTC,소수지점/계좌,"3,685",70,2020/03/13,2020/03/16
3908,069730,DSR제강,소수지점/계좌,"4,925",145,2020/03/13,2020/03/16
3909,155660,DSR,소수지점/계좌,"6,530",-60,2020/03/13,2020/03/16
3910,00104K,CJ4우(전환),소수지점/계좌,"68,700","1,900",2020/03/13,2020/03/16
3911,005010,휴스틸,소수지점/계좌,"7,270",10,2020/03/12,2020/03/13
3912,003010,혜인,소수지점/계좌,"5,160",70,2020/03/12,2020/03/13
3913,000370,한화손해보험,소수지점/계좌,"3,705",-5,2020/03/12,2020/03/13
3914,007280,한국특수형강,소수지점/계좌,"1,935",10,2020/03/12,2020/03/13
3915,006200,한국전자홀딩스,소수지점/계좌,908,1,2020/03/12,2020/03/13
3916,57EM07,한국EM07KOSPI200풋,소수지점/계좌,-,-,2020/03/12,2020/03/13
3917,57EM06,한국EM06KOSPI200풋,소수지점/계좌,-,-,2020/03/12,2020/03/13
3918,039130,하나투어,종가급변,"53,000","2,200",2020/03/12,2020/03/13
3919,005740,크라운해태홀딩스,소수지점/계좌,"8,870",-20,2020/03/12,2020/03/13
3920,192820,코스맥스,소수지점/계좌,"97,700",900,2020/03/12,2020/03/13
3921,025620,제이준코스메틱,소수지점/계좌,"2,440",20,2020/03/12,2020/03/13
3922,047400,유니온머티리얼,소수지점/계좌,"3,815",25,2020/03/12,2020/03/13
3923,012280,영화금속,소수지점/계좌,"2,155",-35,2020/03/12,2020/03/13
3924,52F070,미래F070KOSPI200콜,소수지점/계좌,-,-,2020/03/12,2020/03/13
3925,52EC93,미래EC93KOSPI200콜,소수지점/계좌,-,-,2020/03/12,2020/03/13
3926,024890,대원화성,소수지점/계좌,"1,740",30,2020/03/12,2020/03/13
3927,006345,대원전선우,소수지점/계좌,"2,450",0,2020/03/12,2020/03/13
3928,001140,국보,소수지점/계좌,"1,730",-85,2020/03/12,2020/03/13
3929,001380,SG충방,소수지점/계좌,"2,075",-20,2020/03/12,2020/03/13
3930,004060,SG세계물산,소수지점/계좌,602,1,2020/03/12,2020/03/13
3931,55EB34,NHEB34KOSPI200풋,소수지점/계좌,-,-,2020/03/12,2020/03/13
3932,58EA29,KBEA29셀트헬스콜,소수지점/계좌,-,-,2020/03/12,2020/03/13
3933,000370,한화손해보험,소수지점/계좌,"3,705",-5,2020/03/11,2020/03/12
3934,088350,한화생명,소수지점/계좌,"2,445",5,2020/03/11,2020/03/12
3935,18064K,한진칼우,소수지점/계좌,"44,900",-400,2020/03/11,2020/03/12
3936,003680,한성기업,소수지점/계좌,"8,110",-130,2020/03/11,2020/03/12
3937,57EM07,한국EM07KOSPI200풋,소수지점/계좌,-,-,2020/03/11,2020/03/12
3938,57EM06,한국EM06KOSPI200풋,소수지점/계좌,-,-,2020/03/11,2020/03/12
3939,57EM05,한국EM05KOSPI200풋,소수지점/계좌,-,-,2020/03/11,2020/03/12
3940,57ED04,한국ED04KOSPI200풋,소수지점/계좌,-,-,2020/03/11,2020/03/12
3941,57ED02,한국ED02KOSPI200풋,소수지점/계좌,-,-,2020/03/11,2020/03/12
3942,54F024,신영F024삼성전자콜,소수지점/계좌,-,-,2020/03/11,2020/03/12
3943,52EE04,미래EE04엘지디스콜,소수지점/계좌,-,-,2020/03/11,2020/03/12
3944,52EC77,미래EC77KOSPI200풋,소수지점/계좌,-,-,2020/03/11,2020/03/12
3945,52EC75,미래EC75KOSPI200풋,소수지점/계좌,-,-,2020/03/11,2020/03/12
3946,52EC74,미래EC74KOSPI200풋,소수지점/계좌,-,-,2020/03/11,2020/03/12
3947,55F321,NHF321KOSPI200콜,소수지점/계좌,-,-,2020/03/11,2020/03/12
3948,55EB33,NHEB33KOSPI200풋,소수지점/계좌,-,-,2020/03/11,2020/03/12
3949,55E838,NHE838KOSPI200풋,소수지점/계좌,-,-,2020/03/11,2020/03/12
3950,58EA29,KBEA29셀트헬스콜,소수지점/계좌,-,-,2020/03/11,2020/03/12
3951,088350,한화생명,소수지점/계좌,"2,445",5,2020/03/10,2020/03/11
3952,57EW53,한국EW53KOSPI200풋,소수지점/계좌,-,-,2020/03/10,2020/03/11
3953,011000,진원생명과학,투자경고 지정해제,"21,600","1,100",2020/03/10,2020/03/11
3954,52EE04,미래EE04엘지디스콜,소수지점/계좌,-,-,2020/03/10,2020/03/11
3955,52EC94,미래EC94KOSPI200콜,소수지점/계좌,-,-,2020/03/10,2020/03/11
3956,52EC80,미래EC80KOSPI200풋,소수지점/계좌,-,-,2020/03/10,2020/03/11
3957,52EC78,미래EC78KOSPI200풋,소수지점/계좌,-,-,2020/03/10,2020/03/11
3958,52EC76,미래EC76KOSPI200풋,소수지점/계좌,-,-,2020/03/10,2020/03/11
3959,52EC73,미래EC73KOSPI200풋,소수지점/계좌,-,-,2020/03/10,2020/03/11
3960,55EB35,NHEB35KOSPI200풋,소수지점/계좌,-,-,2020/03/10,2020/03/11
3961,58E944,KBE944현대차콜,소수지점/계좌,-,-,2020/03/10,2020/03/11
3962,57F093,한국F093KOSPI200콜,소수지점/계좌,-,-,2020/03/09,2020/03/10
3963,57ED01,한국ED01KOSPI200풋,소수지점/계좌,-,-,2020/03/09,2020/03/10
3964,52ED00,미래ED00KOSPI200풋,소수지점/계좌,-,-,2020/03/09,2020/03/10
3965,52EC79,미래EC79KOSPI200풋,소수지점/계좌,-,-,2020/03/09,2020/03/10
3966,52EC68,미래EC68KOSPI200콜,소수지점/계좌,-,-,2020/03/09,2020/03/10
3967,023150,MH에탄올,투자경고 지정해제,"8,530",120,2020/03/09,2020/03/10
3968,58F012,KBF012삼성전자콜,소수지점/계좌,-,-,2020/03/09,2020/03/10
3969,58EA29,KBEA29셀트헬스콜,소수지점/계좌,-,-,2020/03/09,2020/03/10
3970,58E944,KBE944현대차콜,소수지점/계좌,-,-,2020/03/09,2020/03/10
3971,57EW53,한국EW53KOSPI200풋,소수지점/계좌,-,-,2020/03/06,2020/03/09
3972,52EK53,미래EK53KOSPI200풋,소수지점/계좌,-,-,2020/03/06,2020/03/09
3973,52EG94,미래EG94현대차콜,소수지점/계좌,-,-,2020/03/06,2020/03/09
3974,52EF85,미래EF85KOSPI200풋,소수지점/계좌,-,-,2020/03/06,2020/03/09
3975,52EC91,미래EC91KOSPI200콜,소수지점/계좌,-,-,2020/03/06,2020/03/09
3976,52EC90,미래EC90KOSPI200콜,소수지점/계좌,-,-,2020/03/06,2020/03/09
3977,52EC89,미래EC89KOSPI200콜,소수지점/계좌,-,-,2020/03/06,2020/03/09
3978,52EC71,미래EC71KOSPI200풋,소수지점/계좌,-,-,2020/03/06,2020/03/09
3979,52EC61,미래EC61KOSPI200콜,소수지점/계좌,-,-,2020/03/06,2020/03/09
3980,52EC60,미래EC60KOSPI200콜,소수지점/계좌,-,-,2020/03/06,2020/03/09
3981,57EJ27,한국EJ27KOSPI200콜,소수지점/계좌,-,-,2020/03/05,2020/03/06
3982,57ED00,한국ED00KOSPI200풋,소수지점/계좌,-,-,2020/03/05,2020/03/06
3983,52EK53,미래EK53KOSPI200풋,소수지점/계좌,-,-,2020/03/05,2020/03/06
3984,52EJ35,미래EJ35현대차풋,소수지점/계좌,-,-,2020/03/05,2020/03/06
3985,52EC92,미래EC92KOSPI200콜,소수지점/계좌,-,-,2020/03/05,2020/03/06
3986,52EC91,미래EC91KOSPI200콜,소수지점/계좌,-,-,2020/03/05,2020/03/06
3987,52EC90,미래EC90KOSPI200콜,소수지점/계좌,-,-,2020/03/05,2020/03/06
3988,52EC89,미래EC89KOSPI200콜,소수지점/계좌,-,-,2020/03/05,2020/03/06
3989,52EC72,미래EC72KOSPI200풋,소수지점/계좌,-,-,2020/03/05,2020/03/06
3990,52EC61,미래EC61KOSPI200콜,소수지점/계좌,-,-,2020/03/05,2020/03/06
3991,52EC60,미래EC60KOSPI200콜,소수지점/계좌,-,-,2020/03/05,2020/03/06
3992,005320,국동,투자경고 지정예고,"3,640",-120,2020/03/05,2020/03/06
3993,55EC63,NHEC63KOSPI200콜,소수지점/계좌,-,-,2020/03/05,2020/03/06
3994,57EW53,한국EW53KOSPI200풋,소수지점/계좌,-,-,2020/03/04,2020/03/05
3995,57EJ37,한국EJ37KOSPI200풋,소수지점/계좌,-,-,2020/03/04,2020/03/05
3996,57EJ27,한국EJ27KOSPI200콜,소수지점/계좌,-,-,2020/03/04,2020/03/05
3997,57ED02,한국ED02KOSPI200풋,소수지점/계좌,-,-,2020/03/04,2020/03/05
3998,57ED00,한국ED00KOSPI200풋,소수지점/계좌,-,-,2020/03/04,2020/03/05
3999,57EC99,한국EC99KOSPI200풋,소수지점/계좌,-,-,2020/03/04,2020/03/05
4000,52EK53,미래EK53KOSPI200풋,소수지점/계좌,-,-,2020/03/04,2020/03/05
4001,52EG68,미래EG68SK콜,소수지점/계좌,-,-,2020/03/04,2020/03/05
4002,52EC94,미래EC94KOSPI200콜,소수지점/계좌,-,-,2020/03/04,2020/03/05
4003,52EC93,미래EC93KOSPI200콜,소수지점/계좌,-,-,2020/03/04,2020/03/05
4004,52EC90,미래EC90KOSPI200콜,소수지점/계좌,-,-,2020/03/04,2020/03/05
4005,52EC89,미래EC89KOSPI200콜,소수지점/계좌,-,-,2020/03/04,2020/03/05
4006,52EC72,미래EC72KOSPI200풋,소수지점/계좌,-,-,2020/03/04,2020/03/05
4007,52EC70,미래EC70KOSPI200콜,소수지점/계좌,-,-,2020/03/04,2020/03/05
4008,52EC68,미래EC68KOSPI200콜,소수지점/계좌,-,-,2020/03/04,2020/03/05
4009,52EC61,미래EC61KOSPI200콜,소수지점/계좌,-,-,2020/03/04,2020/03/05
4010,55EC63,NHEC63KOSPI200콜,소수지점/계좌,-,-,2020/03/04,2020/03/05
4011,55E837,NHE837KOSPI200풋,소수지점/계좌,-,-,2020/03/04,2020/03/05
4012,58F012,KBF012삼성전자콜,소수지점/계좌,-,-,2020/03/04,2020/03/05
4013,180640,한진칼,투자경고 지정예고,"60,500",300,2020/03/03,2020/03/04
4014,57EM05,한국EM05KOSPI200풋,소수지점/계좌,-,-,2020/03/03,2020/03/04
4015,57ED02,한국ED02KOSPI200풋,소수지점/계좌,-,-,2020/03/03,2020/03/04
4016,099350,하나니켈2호,투자경고 지정예고,-,-,2020/03/03,2020/03/04
4017,52F006,미래F006삼성전자풋,소수지점/계좌,-,-,2020/03/03,2020/03/04
4018,52EH87,미래EH87KOSPI200콜,소수지점/계좌,-,-,2020/03/03,2020/03/04
4019,52EH86,미래EH86KOSPI200콜,소수지점/계좌,-,-,2020/03/03,2020/03/04
4020,52EC79,미래EC79KOSPI200풋,소수지점/계좌,-,-,2020/03/03,2020/03/04
4021,52EC76,미래EC76KOSPI200풋,소수지점/계좌,-,-,2020/03/03,2020/03/04
4022,52EC72,미래EC72KOSPI200풋,소수지점/계좌,-,-,2020/03/03,2020/03/04
4023,52EC68,미래EC68KOSPI200콜,소수지점/계좌,-,-,2020/03/03,2020/03/04
4024,009190,대양금속,종가급변,"3,770",85,2020/03/03,2020/03/04
4025,55E838,NHE838KOSPI200풋,소수지점/계좌,-,-,2020/03/03,2020/03/04
4026,55E837,NHE837KOSPI200풋,소수지점/계좌,-,-,2020/03/03,2020/03/04
4027,55E836,NHE836KOSPI200풋,소수지점/계좌,-,-,2020/03/03,2020/03/04
4028,55E835,NHE835KOSPI200풋,소수지점/계좌,-,-,2020/03/03,2020/03/04
4029,57EW53,한국EW53KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4030,57EQ45,한국EQ45LG화학콜,소수지점/계좌,-,-,2020/03/02,2020/03/03
4031,57EJ38,한국EJ38KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4032,57ED00,한국ED00KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4033,099350,하나니켈2호,단일계좌거래량,-,-,2020/03/02,2020/03/03
4034,099340,하나니켈1호,투자경고 지정예고,-,-,2020/03/02,2020/03/03
4035,52EK54,미래EK54KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4036,52EH86,미래EH86KOSPI200콜,소수지점/계좌,-,-,2020/03/02,2020/03/03
4037,52EF85,미래EF85KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4038,52EC91,미래EC91KOSPI200콜,소수지점/계좌,-,-,2020/03/02,2020/03/03
4039,52EC80,미래EC80KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4040,52EC75,미래EC75KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4041,52EC73,미래EC73KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4042,52EC72,미래EC72KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4043,52EC71,미래EC71KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4044,52EC70,미래EC70KOSPI200콜,소수지점/계좌,-,-,2020/03/02,2020/03/03
4045,55EC69,NHEC69KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4046,55EA21,NHEA21KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4047,55E839,NHE839KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4048,55E838,NHE838KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4049,55E837,NHE837KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4050,55E836,NHE836KOSPI200풋,소수지점/계좌,-,-,2020/03/02,2020/03/03
4051,58EA29,KBEA29셀트헬스콜,소수지점/계좌,-,-,2020/03/02,2020/03/03
4052,025890,한국주강,소수지점/계좌,"1,550",15,2020/02/28,2020/03/02
4053,006200,한국전자홀딩스,종가급변,908,1,2020/02/28,2020/03/02
4054,57EW53,한국EW53KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4055,57EQ45,한국EQ45LG화학콜,소수지점/계좌,-,-,2020/02/28,2020/03/02
4056,57EJ38,한국EJ38KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4057,57EJ37,한국EJ37KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4058,57EJ36,한국EJ36KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4059,57ED01,한국ED01KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4060,57ED00,한국ED00KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4061,57EC99,한국EC99KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4062,009310,참엔지니어링,소수지점/계좌,"1,370",0,2020/02/28,2020/03/02
4063,52F064,미래F064KOSPI200콜,소수지점/계좌,-,-,2020/02/28,2020/03/02
4064,52EK54,미래EK54KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4065,52EH89,미래EH89KOSPI200콜,소수지점/계좌,-,-,2020/02/28,2020/03/02
4066,52EC81,미래EC81KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4067,52EC80,미래EC80KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4068,52EC79,미래EC79KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4069,52EC78,미래EC78KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4070,52EC74,미래EC74KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4071,52EC73,미래EC73KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4072,000490,대동공업,소수지점/계좌,"6,640",70,2020/02/28,2020/03/02
4073,55F381,NHF381신한지주콜,소수지점/계좌,-,-,2020/02/28,2020/03/02
4074,55F322,NHF322KOSPI200콜,소수지점/계좌,-,-,2020/02/28,2020/03/02
4075,55EC71,NHEC71KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4076,55EC69,NHEC69KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4077,55EB39,NHEB39KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4078,55EA25,NHEA25KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4079,55EA21,NHEA21KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4080,55E838,NHE838KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4081,55E837,NHE837KOSPI200풋,소수지점/계좌,-,-,2020/02/28,2020/03/02
4082,58EA29,KBEA29셀트헬스콜,소수지점/계좌,-,-,2020/02/28,2020/03/02
4083,57EW53,한국EW53KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4084,57EQ45,한국EQ45LG화학콜,소수지점/계좌,-,-,2020/02/27,2020/02/28
4085,57EM06,한국EM06KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4086,57EM05,한국EM05KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4087,57EJ40,한국EJ40KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4088,57EJ39,한국EJ39KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4089,57EJ38,한국EJ38KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4090,57EJ37,한국EJ37KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4091,57EJ36,한국EJ36KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4092,57EJ35,한국EJ35KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4093,57ED01,한국ED01KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4094,57EC99,한국EC99KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4095,52EK54,미래EK54KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4096,52EH88,미래EH88KOSPI200콜,소수지점/계좌,-,-,2020/02/27,2020/02/28
4097,52EC82,미래EC82KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4098,52EC81,미래EC81KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
4099,52EC80,미래EC80KOSPI200풋,소수지점/계좌,-,-,2020/02/27,2020/02/28
